Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
2701.101	Basel Iselin-Türkheim-Strassburg	5892	2828	3064	106	160	90	157	129	86	84	72	149	148	335	336	233	325	270	184	288	228	211	276	219	202	135	160	131	145	134	176	106	156	79	132	96	64	23	45	10	12	2224	2177	280	576	817	1086	299	86	266	81	2529	93	4291	90	155	8	107	74	44	91	57	128	100	101	2645	844	1576	109	1405	323	1328	540	2297	1405	2127	2103	184	3934	611	118	19	65	377	381	82	66	0	6	37	38	19	0	9	50	20	9	55	0
2701.102	Basel Iselin-Wagenring	5286	2475	2811	140	120	87	90	94	85	74	80	105	133	219	264	202	271	169	183	235	177	137	262	157	206	187	176	173	183	111	112	170	126	56	85	102	188	48	47	9	23	2045	1794	303	545	790	1045	187	10	313	95	2150	98	3800	63	212	0	82	75	48	53	16	95	138	91	2326	841	1212	209	1424	183	976	496	2209	1424	1526	2032	188	3664	358	28	10	23	534	369	65	0	0	0	76	32	12	5	11	58	4	10	26	0
2701.103	Basel Iselin-Theodor-Herzl	5307	2526	2781	129	143	154	99	102	146	128	172	142	159	233	147	156	186	128	191	152	148	286	198	119	198	171	166	160	143	124	122	98	110	90	166	80	117	60	102	14	68	1337	2296	322	457	680	925	334	0	612	96	1744	21	3356	129	199	0	36	116	76	52	20	57	214	149	1951	806	1305	191	1465	228	721	449	2437	1465	1743	1818	159	3445	206	40	11	59	598	589	47	7	0	43	75	27	37	0	5	84	10	6	18	0
2701.111	Basel St.Johann Kannenfeld	5330	2517	2813	150	175	60	65	125	71	115	127	102	203	216	333	269	233	225	298	233	204	261	269	208	171	166	162	107	149	118	102	64	78	21	68	59	44	9	51	9	10	2334	1751	212	589	796	917	386	25	514	81	2103	64	3695	87	92	0	148	120	111	172	92	129	130	102	2075	641	1834	193	1183	275	1223	571	2066	1183	1995	1925	151	2980	650	117	25	6	511	689	49	30	0	48	51	38	19	0	16	54	0	16	31	0
2701.112	Basel St.Johann-Friedmatt	5509	2687	2822	146	149	109	122	201	158	182	185	151	174	200	133	151	227	207	203	185	195	216	230	268	213	160	149	104	159	133	98	96	76	68	92	49	129	33	83	28	47	1655	2246	273	497	700	894	320	15	696	123	1869	55	3485	45	252	9	110	93	97	136	88	57	189	103	2024	756	1627	181	1719	157	676	454	2502	1719	1763	1728	124	3449	258	69	4	46	612	696	33	23	0	22	162	18	31	0	21	16	3	9	38	0
2701.113	Basel St.Johann-Elsass-Lothringen	4824	2565	2259	93	120	115	71	83	73	181	127	103	182	247	216	318	208	318	254	248	141	175	162	180	229	160	120	152	51	57	85	68	88	34	70	13	30	20	24	0	8	1808	1956	112	534	456	808	243	17	759	116	1881	129	2989	139	149	0	149	204	157	81	132	82	167	143	1391	667	2087	167	1028	223	1056	602	1915	1028	2098	1476	164	2425	493	85	15	14	588	822	36	5	0	14	56	17	45	6	59	102	8	9	23	0
2701.12	Basel Kleinbasel-Altdtadt-Clara	5257	2679	2578	109	129	64	75	109	78	84	83	124	150	324	186	262	214	229	134	270	209	176	197	264	200	162	218	195	148	112	98	66	166	61	92	59	56	9	90	0	55	2111	1858	349	655	580	865	219	8	536	199	2434	133	3703	149	183	8	142	96	98	106	123	60	160	140	2184	637	1858	170	1118	195	1158	551	2235	1118	1779	2028	240	3047	465	94	12	65	496	609	38	15	5	0	173	72	0	12	37	60	8	9	42	0
2701.14	Basel Wettstein-Badische Bahnhof	5604	2760	2844	158	82	74	74	117	63	153	104	164	123	211	268	273	196	198	217	134	258	289	237	228	202	192	122	122	166	100	173	128	150	98	160	89	119	9	77	23	53	2062	2085	407	454	860	916	200	16	409	169	2378	60	4199	107	224	0	121	47	14	32	22	56	90	75	2561	649	1453	173	1464	243	1067	480	2351	1464	1800	1843	324	3755	584	117	0	34	341	340	18	34	0	8	155	16	9	6	34	42	65	7	38	0
2701.151	Basel Hirzbrunnen-Rankhof-Claraspital	5326	2445	2881	130	99	89	87	80	77	162	156	170	112	127	196	149	169	125	153	133	179	144	208	145	177	158	223	230	245	198	218	162	167	134	169	60	110	35	106	14	30	1384	2432	363	407	1096	938	235	0	232	36	1973	76	4232	33	88	0	19	46	17	9	29	28	10	66	3130	554	596	158	1584	128	682	419	2513	1584	921	2124	534	4403	296	7	0	6	294	225	30	0	0	0	12	16	0	0	5	0	7	0	25	0
2701.152	Basel Hirzbrunnen-Erlenmatt	6738	3333	3405	125	204	241	165	139	143	217	142	205	152	309	317	324	318	280	252	212	209	312	261	215	186	189	170	133	196	108	168	125	112	97	157	69	119	28	92	5	42	1760	2881	398	490	765	987	295	10	904	128	2368	72	4081	65	200	0	169	79	72	149	155	199	191	173	2117	1058	2099	117	1695	261	1245	688	2846	1695	2692	1785	398	3865	497	38	12	41	533	1224	145	23	26	0	139	34	40	0	0	24	17	32	50	0
2701.171	Basel Mätthäus Erasmusplatz	4110	2010	2100	83	142	90	38	43	79	93	83	85	111	124	222	286	204	228	195	138	120	170	162	154	130	166	136	79	125	90	147	111	61	39	71	27	43	4	31	0	0	1586	1620	147	431	577	594	216	19	324	84	1890	80	2926	80	115	0	138	74	79	96	75	46	85	48	1496	507	1573	86	750	214	944	430	1773	750	1818	1285	216	2168	610	64	15	50	329	561	15	0	5	20	48	7	21	0	7	23	93	29	46	0
2701.172	Basel Mätthäus Matthäuskirche	4751	2395	2356	181	103	108	139	95	89	88	117	82	131	208	231	286	263	263	204	207	120	147	198	142	151	188	116	137	141	96	90	77	88	42	82	34	30	14	53	0	10	1740	1766	171	464	326	801	316	22	728	116	1779	55	2776	108	154	0	110	148	51	183	169	49	219	166	1303	645	1947	168	912	195	1152	489	1994	912	1918	1612	230	2384	450	58	14	16	431	898	56	25	0	5	181	42	36	0	55	32	0	10	49	0
2701.173	Basel Mätthäus Efringerstrasse	5235	2636	2599	95	145	140	89	81	166	157	140	168	125	241	237	233	277	257	257	249	160	248	246	233	217	132	92	136	163	103	64	79	71	55	57	25	67	4	7	0	19	1854	1956	160	534	463	753	300	11	869	188	1859	62	2993	35	251	0	138	125	155	139	209	91	227	131	1379	586	2189	221	1088	131	1041	730	2227	1088	2327	1600	162	2330	356	40	19	17	665	1156	99	6	0	5	203	38	34	0	0	114	18	56	75	0
2701.18	Basel Klybeck	4739	2565	2174	98	114	116	74	102	105	103	115	150	191	240	227	241	165	275	174	127	120	286	198	174	154	179	153	166	123	101	78	74	97	82	41	42	13	9	23	0	9	1424	1841	177	525	367	824	297	0	704	91	1615	68	2525	83	330	0	76	128	118	173	110	28	276	110	1246	630	1869	165	1127	199	894	440	2078	1127	1942	1424	135	2169	315	13	0	29	859	1102	0	11	0	0	84	0	6	22	19	46	38	14	12	0
2701.19	Basel Kleinhüningen	4539	2281	2258	171	112	87	89	61	79	149	98	158	173	198	130	178	182	161	203	170	154	186	150	132	162	164	155	129	101	93	140	98	95	73	107	49	59	24	57	0	12	1228	1948	297	434	458	791	248	0	748	123	1498	40	2909	43	152	0	50	106	64	137	124	30	131	124	1419	791	1392	223	1269	143	592	354	2164	1269	1546	1493	132	2642	306	4	0	15	486	789	36	12	0	24	35	27	18	0	46	57	12	18	12	0
2703.1	Riehen Dorf	6069	2904	3165	133	121	194	146	141	134	134	114	135	128	100	129	170	147	218	198	238	264	206	287	262	234	227	224	197	177	172	301	171	195	107	184	60	125	30	57	9	0	1453	2825	337	614	1205	1020	416	9	146	77	2285	71	4540	75	81	0	142	122	16	61	8	95	16	72	3002	774	1228	94	991	284	1394	770	2632	991	1086	1572	2324	4425	807	113	0	29	250	227	42	25	0	0	16	25	10	10	4	46	0	7	35	0
2703.2	Riehen In der Au	4435	2080	2355	127	107	90	85	122	133	140	144	97	85	72	82	29	55	107	153	124	145	222	194	193	192	94	163	129	114	166	223	115	171	137	135	71	106	37	61	8	7	856	2141	215	291	1036	795	224	0	31	37	1362	17	3258	32	38	0	98	7	8	7	9	22	9	13	2150	521	737	36	785	168	867	624	1992	785	937	1100	1486	3372	687	105	9	15	109	65	10	21	0	6	4	0	0	0	0	0	19	0	10	0
2703.3	Riehen Niederholz	6365	3028	3337	116	147	179	111	190	163	172	210	152	154	133	152	189	181	168	238	220	223	203	268	225	249	211	182	194	179	175	132	116	188	174	219	157	176	45	113	9	52	1343	2959	447	439	1216	1178	356	9	129	85	2135	80	4629	47	76	0	64	57	25	43	18	76	66	85	3416	770	757	105	935	296	1213	767	3153	935	608	1542	3049	5302	304	42	17	15	284	153	49	13	0	3	0	50	0	5	0	5	90	19	16	0
2703.4	Riehen-Friedhof Bettingen	5288	2553	2735	51	108	134	98	186	137	194	173	159	165	58	61	95	93	61	117	153	139	280	239	232	256	188	183	159	159	171	215	140	225	101	175	104	129	61	45	26	18	1202	2485	344	305	1239	724	340	16	32	7	1922	57	3988	89	31	0	92	8	7	17	9	35	16	45	2860	622	712	60	845	202	960	660	2622	845	944	1259	2088	4305	597	109	53	8	33	76	9	0	0	0	15	0	4	11	0	8	57	0	4	0
2761.1	Aesch Dornachbrugg	6574	3270	3304	157	104	160	204	162	153	241	175	143	154	213	266	230	221	260	180	236	268	323	277	197	226	256	214	177	208	214	254	132	180	92	120	48	60	29	40	0	0	1693	2921	279	507	1527	1934	314	0	310	76	1216	23	4742	58	218	0	35	15	18	98	58	25	84	41	3266	832	916	294	1056	370	1589	847	2712	1056	552	1497	3465	5003	294	32	0	37	703	345	23	8	0	0	29	3	29	0	0	4	0	45	18	0
2761.2	Aesch-Dorf Pfeffingen	5702	2881	2821	127	86	91	119	178	123	164	198	126	199	125	114	120	66	138	149	245	235	267	311	307	241	190	149	196	195	215	175	153	164	124	167	84	84	31	28	0	18	1315	2983	251	398	1376	1980	191	9	132	56	1181	23	4422	69	60	0	94	33	0	43	47	74	17	82	3482	551	649	140	864	383	1177	602	2675	864	531	1309	2989	4792	265	137	33	28	144	139	3	6	0	14	76	11	18	11	0	0	5	2	21	0
2762.1	Allschwil Dorf	4843	2455	2388	169	130	121	108	90	112	120	159	98	113	145	126	159	167	197	217	245	180	214	197	204	173	131	132	155	171	151	138	98	94	70	66	48	54	27	51	13	0	1182	2425	234	292	1269	1273	194	0	100	69	1198	29	3637	81	68	0	92	23	8	9	0	72	54	90	2777	490	692	88	929	269	1235	536	1870	929	611	2322	954	3764	417	173	9	7	182	87	29	0	0	0	76	23	0	0	0	9	55	4	5	0
2762.2	Allschwil Neuallschwil	4877	2256	2621	131	149	112	94	107	71	110	104	77	139	186	227	150	185	177	190	170	155	173	194	192	114	112	130	143	179	126	197	134	150	113	184	30	85	9	61	4	13	1245	2211	368	343	928	1410	233	17	175	66	1274	63	3559	80	118	0	47	48	37	43	30	49	58	90	2398	660	869	117	803	190	1180	515	2191	803	603	2448	1021	3658	365	29	0	40	295	234	18	0	0	22	120	0	36	0	0	3	0	0	59	0
2762.3	Allschwil Mühleweg	5154	2457	2697	131	175	91	85	96	79	108	108	145	137	213	227	155	196	165	197	186	156	170	185	220	208	120	226	156	160	194	173	111	101	97	138	42	56	34	85	23	5	1419	2182	301	590	1054	1237	223	0	270	110	1540	59	3687	65	140	0	45	64	35	93	42	77	87	150	2558	639	981	121	777	298	1272	720	2089	777	573	2753	1049	3832	233	73	15	13	324	307	108	6	0	25	50	20	90	0	0	20	15	0	22	0
2762.4	Allschwil Lindenplatz	5056	2439	2617	137	89	102	142	95	100	109	116	89	72	139	97	160	159	225	205	170	159	191	242	166	185	213	154	162	164	130	196	82	167	128	176	78	109	54	57	9	28	1132	2329	366	452	1057	1118	309	6	81	92	1562	55	3685	59	116	0	110	47	27	69	0	43	8	116	2511	633	843	121	771	364	1099	604	2211	771	477	2870	919	3838	294	63	26	14	320	151	62	0	0	8	115	14	42	0	5	34	35	13	20	0
2763	Arlesheim	8457	3937	4520	188	148	216	157	312	196	206	247	201	159	146	185	179	161	212	319	310	322	328	383	278	341	216	362	303	224	206	394	282	250	190	241	98	211	40	159	26	61	2127	3915	645	717	2166	2385	335	8	180	165	2102	64	6607	108	190	0	77	38	102	50	9	101	42	79	4751	1009	1296	249	1088	494	1795	1160	3914	1088	884	3552	2922	6791	535	178	22	32	428	185	72	28	0	5	55	14	21	5	9	20	15	12	29	0
2764	Biel-Benken-Schönenbuch	4563	2359	2204	86	112	170	93	156	116	141	86	146	103	95	61	82	70	111	142	199	226	161	208	176	194	147	178	153	181	174	174	166	94	109	90	61	51	22	25	4	0	852	2441	179	343	1448	1108	122	16	0	24	1052	47	3482	45	58	0	96	31	27	0	0	41	7	27	2836	438	427	53	590	314	923	727	2008	590	248	1168	2541	3975	173	140	4	0	151	4	36	0	0	13	0	4	0	0	0	7	21	0	36	0
2765.1	Binningen Dorf	4889	2338	2551	183	130	95	89	79	66	111	74	97	77	176	165	152	277	285	171	181	171	154	206	218	222	156	177	122	215	106	138	35	104	68	106	72	63	35	71	13	29	1524	2029	270	529	932	1138	196	16	196	83	1772	17	3555	58	95	0	162	51	27	53	36	73	115	125	2466	598	1073	111	653	303	1433	551	1949	653	647	2338	1227	3633	386	60	66	11	226	179	67	6	0	34	72	34	6	16	0	22	37	3	24	0
2765.2	Binningen Spiegelfeld	4551	2192	2359	94	114	115	74	85	75	73	86	73	94	149	111	159	162	175	192	167	162	190	158	179	212	143	81	90	130	116	191	157	155	128	168	47	104	43	90	9	0	1237	2070	349	475	1121	1058	211	15	247	70	1354	54	3321	139	180	0	69	47	0	61	40	68	82	114	2259	712	940	94	523	349	1156	573	1950	523	436	2158	1406	3359	224	24	56	64	275	279	13	0	11	4	111	4	10	0	0	59	30	12	16	0
2765.3	Binningen Neubadrain	4701	2392	2309	131	107	112	101	115	107	161	128	106	110	104	55	60	88	141	133	170	172	221	238	162	165	137	135	158	175	158	163	153	194	144	118	115	98	17	8	27	14	1068	2451	167	336	1574	1111	188	40	43	36	980	49	3671	86	69	0	57	41	45	9	0	17	9	18	2853	561	483	32	677	151	806	772	2295	677	352	2272	1393	4106	252	56	32	22	111	7	5	18	0	0	25	8	4	0	3	0	24	18	13	0
2766.1	Birsfelden Dorf-Hagnau	4201	2033	2168	90	116	52	79	67	52	124	105	115	163	216	135	119	181	122	130	154	129	191	181	211	154	126	134	132	97	76	137	87	158	78	83	48	95	16	21	9	18	1479	1856	239	409	938	1026	209	8	256	107	1369	68	3324	72	132	0	25	61	70	35	28	39	94	102	2332	491	891	158	711	262	905	435	1885	711	347	1951	1185	3113	281	18	33	21	331	236	16	0	0	24	83	0	16	0	0	5	0	6	18	0
2766.2	Birsfelden Hafen	4891	2322	2569	96	117	103	67	51	45	118	111	103	108	147	130	146	214	206	176	133	122	187	173	161	138	96	172	115	139	147	194	173	198	212	242	82	114	46	109	0	0	1079	2462	467	410	1265	1373	182	0	296	81	1196	25	3825	40	166	0	34	55	35	71	23	48	64	57	2652	798	693	189	845	165	890	458	2531	845	427	2298	1304	3946	155	18	0	12	338	205	20	0	5	12	79	9	0	0	0	19	28	8	37	0
2767	Bottmingen	6045	2871	3174	126	127	140	129	122	94	126	136	143	135	130	203	136	182	180	155	161	261	238	276	237	191	207	174	229	261	192	306	181	204	157	176	88	102	70	54	8	8	1511	3067	296	547	1803	1444	285	15	61	76	1667	69	4809	95	101	0	138	49	39	8	0	55	32	83	3510	774	886	127	595	322	1547	792	2787	595	546	2190	2712	4868	397	144	34	41	291	36	22	5	0	9	47	21	30	20	16	16	22	10	17	0
2768	Ettingen	5123	2496	2627	104	100	134	109	172	137	146	125	132	133	100	189	164	91	187	160	181	225	180	209	183	196	176	185	156	191	213	235	113	137	98	94	38	53	19	53	0	5	1152	2536	207	403	1154	1632	202	0	104	32	1118	55	3986	15	86	0	62	0	17	0	11	51	19	54	3232	378	403	124	950	291	959	609	2308	950	328	1480	2329	4443	179	88	4	4	152	122	11	0	0	0	0	0	10	10	0	63	23	4	12	0
2769.1	Münchenstein Dorf-Neumünchenstein	5603	2803	2800	123	119	143	107	182	145	220	136	117	128	119	160	155	147	175	199	227	249	220	261	268	239	147	137	168	209	188	162	129	132	90	101	78	112	49	43	5	14	1492	2833	232	385	1665	1265	251	16	132	98	1469	48	4492	62	78	8	102	25	17	27	0	39	17	78	3317	686	631	145	804	391	1059	815	2532	804	268	2201	2319	4729	292	62	0	18	185	91	26	0	0	12	124	12	0	0	4	17	28	0	0	0
2769.2	Münchenstein Neuewelt	5890	2812	3078	153	168	131	129	131	139	178	186	172	193	175	159	193	123	150	250	138	226	256	257	224	224	191	221	181	187	110	130	134	129	150	178	93	110	30	64	22	5	1560	2766	281	539	1283	1365	347	8	411	150	1544	39	4313	24	153	0	26	81	8	96	62	52	114	219	2996	779	1000	272	805	339	1393	670	2679	805	458	2276	2326	4269	158	38	27	4	413	534	24	11	0	54	79	24	28	23	5	117	24	25	32	0
2770.1	Muttenz Dorf	6241	2867	3374	161	124	131	150	191	157	156	190	132	208	78	128	131	204	137	210	211	223	319	283	231	244	213	236	178	175	201	267	126	136	138	195	93	148	35	83	5	13	1584	2862	377	397	2039	1455	399	0	133	39	1099	56	4838	51	76	0	71	0	10	45	12	24	61	24	3679	530	716	137	1203	192	1137	627	3063	1203	612	1924	2451	5171	363	72	0	24	225	239	4	52	0	14	10	17	0	0	0	0	21	4	20	0
2770.2	Muttenz Holderstüdel-Auhafen-Schweizerhalle	6143	3002	3141	162	116	83	131	145	146	167	184	197	254	249	153	153	192	176	220	287	237	245	238	241	258	223	160	171	167	130	185	97	141	115	178	97	82	59	82	5	17	1614	2786	284	557	1638	1507	357	0	251	123	1310	55	4536	24	172	7	83	43	32	60	12	71	86	105	3209	717	1001	199	1082	321	1210	684	2844	1082	720	1983	2355	4730	241	99	0	21	394	352	38	14	0	0	121	26	4	5	27	25	0	24	18	0
2770.3	Muttenz Käppeli	5699	2789	2910	114	177	116	120	187	123	140	160	167	115	151	134	214	157	169	157	189	222	171	215	210	174	187	221	280	229	147	163	119	105	94	176	51	121	66	102	17	39	1219	2489	380	441	1512	1398	235	8	240	38	1052	47	4019	61	137	0	0	44	18	48	65	39	26	58	2967	651	574	212	872	167	1063	766	2829	872	396	2245	2174	4664	214	16	6	43	375	313	5	5	0	0	11	7	5	0	0	0	0	28	8	0
2771.1	Oberwil Dorf	5892	2838	3054	152	98	197	152	133	188	159	171	149	131	85	99	94	148	215	207	183	223	261	315	222	187	182	196	158	173	189	199	183	226	130	142	97	98	40	81	9	20	1148	3039	315	293	1515	1387	185	16	82	60	1454	97	4198	29	57	0	193	91	0	28	25	91	34	49	3053	716	769	98	711	468	1379	796	2539	711	728	2082	2360	4691	267	210	51	24	283	116	14	14	0	15	30	27	21	3	0	0	84	21	21	0
2771.2	Oberwil Lätten	5246	2539	2707	99	154	138	137	87	107	135	114	150	125	171	209	212	162	165	150	203	254	208	185	201	145	122	193	174	200	159	196	144	166	108	120	46	43	17	22	0	25	1356	2237	238	490	1191	1121	261	8	174	59	1476	31	3923	24	71	0	61	18	10	26	18	88	28	45	2761	661	653	124	641	427	1296	811	2066	641	504	1612	2481	4311	257	61	22	16	198	192	20	45	0	0	58	14	0	0	7	19	4	10	13	0
2773.1	Reinach Dorf-Rebberg	6290	3070	3220	82	130	130	109	133	148	127	144	145	134	218	116	170	129	179	194	269	223	235	285	214	242	165	216	185	244	230	257	212	265	153	199	150	76	52	83	21	26	1635	3088	463	602	1807	1933	176	15	178	61	1572	47	5101	97	179	0	151	59	8	27	0	25	43	89	3776	840	780	148	847	280	1175	667	3300	847	469	2418	2371	5243	167	98	15	19	319	197	27	0	0	13	42	15	10	0	0	10	85	2	27	0
2773.2	Reinach Bruggrain-Thalacker	5902	2842	3060	118	111	103	146	141	127	163	160	176	170	171	153	164	186	199	169	253	224	222	202	253	271	131	194	169	159	178	222	170	217	116	165	88	118	27	52	0	14	1588	2730	392	496	1258	1797	300	15	379	84	1301	71	4521	33	176	0	62	43	0	104	11	70	99	70	3072	870	888	187	821	402	1139	751	2790	821	428	2164	2368	4717	181	44	16	0	368	375	12	23	0	4	58	0	34	0	4	30	0	3	30	0
2773.3	Reinach Wacht-Musacker	6084	2876	3208	73	96	155	141	168	176	170	164	133	125	105	119	79	100	160	186	241	243	267	276	286	232	220	292	234	215	173	267	166	250	126	171	90	113	23	29	7	13	1230	2932	396	506	1456	1630	232	0	105	70	1554	16	4510	26	121	0	183	32	0	0	0	100	47	43	3396	786	726	102	668	305	1207	946	2951	668	438	2369	2514	4871	244	159	52	21	306	93	95	8	4	13	3	26	20	12	10	6	105	4	32	0
2775.1	Therwil Dorf	4746	2322	2424	93	92	159	130	134	124	149	138	113	114	93	115	102	131	129	172	227	174	230	235	186	195	180	177	131	135	135	206	121	110	84	90	43	55	9	22	4	9	1108	2260	141	420	1237	1272	206	0	155	40	996	24	3559	39	50	0	69	17	27	30	32	74	10	17	2819	358	499	135	763	274	923	633	2154	763	375	1345	2254	3975	210	91	0	5	190	133	4	4	0	0	0	38	13	0	6	12	50	4	10	0
2775.2	Therwil Berg	4894	2398	2496	94	98	119	109	171	135	158	155	100	131	124	125	85	83	100	138	203	213	260	257	157	233	159	176	171	161	161	148	114	136	108	96	88	56	26	37	0	9	1096	2418	169	415	1220	1347	115	9	190	23	1163	30	3664	73	99	0	113	18	7	15	12	51	15	29	2803	574	534	89	680	348	1054	683	2126	680	434	1605	2139	4085	186	147	17	13	177	95	6	0	0	0	4	27	0	18	23	28	52	6	13	0
2787	Laufen	5415	2687	2728	116	136	154	171	168	157	159	113	168	154	157	166	116	145	200	237	239	207	246	238	243	183	137	162	187	168	153	160	91	76	75	133	51	76	18	34	9	12	1503	2565	279	501	708	2691	232	8	262	94	797	58	4257	59	206	0	25	79	19	7	77	18	27	75	3242	536	807	145	1243	356	990	697	2117	1243	644	1526	1912	4306	129	13	0	9	497	175	0	16	0	57	67	19	0	0	5	57	10	5	44	0
2791	Oberlaufental	5424	2712	2712	171	160	107	105	161	130	213	184	157	108	128	88	107	184	150	176	255	265	272	274	303	258	163	159	132	110	135	178	99	89	74	153	44	66	31	17	10	8	1514	2488	325	393	588	2949	192	0	53	15	870	53	4586	8	23	0	16	14	7	9	25	15	0	10	4023	262	264	30	1450	329	872	716	2058	1450	201	1365	2207	5085	201	0	0	0	46	58	0	5	0	0	23	0	0	0	0	0	5	0	3	0
2793	Unterlaufental	7723	3881	3842	208	133	168	148	228	199	283	233	209	296	176	191	156	168	225	257	342	312	417	406	368	332	254	258	317	220	203	205	128	184	92	112	63	118	35	34	9	36	1943	3740	411	646	1131	3366	296	0	289	71	1519	68	6222	31	87	0	27	33	16	59	46	62	78	80	4885	623	904	156	1562	497	1883	871	2898	1562	500	1675	3918	6541	257	37	13	31	228	329	35	15	0	0	125	22	0	0	0	22	27	13	26	0
2821	Arisdorf-Buus	6220	3012	3208	158	154	124	224	182	188	199	205	95	135	102	100	152	146	189	226	354	351	326	372	330	233	159	202	176	201	185	171	116	128	87	77	60	57	9	29	9	9	1532	3049	251	476	2667	905	236	0	111	25	1317	46	5108	31	33	0	26	23	0	28	19	5	11	24	4162	442	448	112	1387	321	1352	865	2287	1387	360	1470	2838	5497	285	0	4	8	155	164	19	9	0	0	8	0	5	0	11	11	46	0	0	0
2823	Bubendorf-Seltisberg	7508	3785	3723	161	174	173	157	201	213	307	308	302	197	200	168	182	166	191	248	290	331	311	344	339	341	320	299	291	223	198	163	136	140	93	104	42	76	35	58	13	13	1983	3361	348	561	3199	1315	434	0	129	36	1086	54	5943	41	41	0	35	26	8	17	37	36	10	45	4892	521	514	155	1425	370	1370	802	3542	1425	255	1301	4487	6701	228	58	4	14	229	134	11	7	0	0	40	3	3	0	10	9	30	18	10	0
2824	Frenkendorf	6222	3160	3062	158	167	154	169	217	171	239	204	152	184	240	165	123	207	207	200	303	314	325	276	232	220	201	157	150	122	173	156	157	146	66	97	33	78	17	20	13	9	1505	2894	254	435	1560	1468	373	0	593	58	968	69	4241	50	177	0	32	84	72	85	108	46	125	59	2887	606	1212	280	965	496	1318	864	2577	965	638	1077	3463	4113	305	58	0	0	591	950	39	4	0	22	34	5	0	0	0	43	0	17	38	0
2825	Füllinsdorf-Augst	4851	2353	2498	120	94	57	100	144	84	96	112	119	147	166	112	134	137	171	128	127	181	198	204	151	218	158	217	163	182	212	199	140	129	112	91	59	94	17	29	9	40	1078	2422	232	346	1484	938	296	0	271	69	996	24	3564	54	82	0	33	0	19	67	49	45	83	82	2527	638	703	105	608	283	1118	594	2246	608	332	1162	2742	3821	213	53	0	13	223	326	21	25	0	29	62	9	3	0	0	46	0	0	0	0
2828	Lausen-Itingen	7292	3521	3771	128	222	182	151	231	223	206	217	245	171	253	242	233	244	267	245	242	348	289	365	258	237	293	283	207	257	175	191	158	128	75	114	56	74	18	51	5	8	1910	3327	267	564	2517	1466	340	0	441	31	1216	56	5419	18	197	0	33	33	27	99	29	32	122	58	3987	784	932	267	1172	607	1377	1137	2985	1172	383	1270	4429	5633	332	52	11	27	539	642	5	5	0	0	11	0	0	0	4	0	11	5	14	0
2829.1	Liestal Stadt	6916	3482	3434	217	158	134	143	133	167	186	146	255	251	337	293	328	289	266	172	211	198	274	274	249	247	235	201	192	275	137	144	126	189	83	107	52	98	48	64	19	18	2130	3078	398	678	1984	1663	395	0	767	145	1238	93	5068	46	284	8	57	16	120	141	144	39	149	188	3357	746	1664	322	1250	512	1805	777	2570	1250	803	1432	3367	4605	325	25	10	18	614	987	21	0	0	6	224	39	0	0	10	28	3	0	0	0
2829.2	Liestal Altmarkt-Hasenbühl	5876	2803	3073	136	186	125	171	126	152	228	144	169	239	188	203	173	141	181	224	198	246	212	226	270	225	203	190	164	194	136	160	109	140	91	123	68	86	21	18	5	5	1603	2825	221	381	2073	1204	295	17	251	35	1122	32	4562	0	94	7	53	27	25	37	31	80	56	59	3345	562	774	144	1114	295	1515	844	2111	1114	541	1481	2718	4822	304	44	12	9	233	247	32	25	0	10	15	19	11	0	0	9	15	15	58	0
2831.1	Pratteln Dorf	5784	2759	3025	159	122	81	134	103	116	172	162	141	138	216	183	204	242	241	189	181	236	228	198	183	193	207	209	110	225	193	244	116	155	138	133	73	77	13	61	0	8	1566	2644	289	466	1853	1050	343	0	411	18	1179	111	4310	28	109	7	34	65	40	85	91	31	89	57	2954	573	1132	191	1292	274	1131	627	2464	1292	898	1651	1942	4135	374	60	18	0	422	646	18	37	0	0	13	4	0	0	0	17	0	26	17	0
2831.2	Pratteln Maienfels	4898	2460	2438	109	90	98	75	85	71	120	99	174	198	257	198	192	141	181	133	169	178	127	191	207	225	209	200	108	171	178	146	101	101	72	85	52	60	12	50	9	26	1316	2191	239	309	1214	1119	291	7	464	53	842	64	3318	0	169	0	7	76	32	102	71	65	162	53	2262	464	1039	206	927	332	918	424	2292	927	759	1523	1682	3176	185	0	22	55	515	786	38	5	0	12	20	21	0	12	0	27	0	0	19	0
