Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
4012.1;Suhr Dorf;2524;25;132;0;20;533;31;108;0;15;392;0;0;0;0;12;0;9;33;119;3183;89;281;0;104;210;263;59;32;254;131;1029;323;1585;193;280;104;74;121;44;507;252;2686;2506;180;232;176;656;148;39;1421;1265;1334;1172;1773;733;216;185;332;1199;574;135;598;61;155;33;152;41;291;87;93;98;134;4;172;309;347;96;52;14;25;48;252;408;89;1197;236;120;22;9;40;71;205;577;616;470;419;94;646;1124;105;259;87;119;39;624;1580;39;0;193;58;214;27;132;413;178;53;41;124;47;125;122;67;90;132;102;20;66
4012.2;Suhr Suhrfeld;2766;30;84;0;12;308;23;95;0;58;262;0;0;4;0;4;0;8;26;109;3297;88;195;0;129;38;232;54;23;127;90;645;301;1257;292;393;156;194;333;84;636;232;2563;2484;79;298;163;633;78;50;1305;1258;1270;1214;1650;834;225;252;357;1132;518;138;696;55;170;44;208;39;318;35;44;160;138;4;159;312;321;21;57;30;20;71;274;479;98;1043;234;167;24;25;27;89;436;752;470;286;293;91;367;884;236;351;238;283;33;435;1779;33;0;108;29;173;32;93;267;130;59;89;143;25;191;62;134;204;263;134;23;55
4013.1;Unterentfelden Oberentfelden-Am Holz;3902;19;88;0;13;390;35;155;8;81;364;9;0;4;0;14;0;5;24;119;4663;88;310;8;135;257;199;39;18;178;117;879;382;2223;313;547;196;136;281;94;793;348;3378;3166;212;223;308;1159;137;37;1847;1531;1749;1417;2292;874;239;254;381;1647;645;102;772;37;202;32;222;33;348;98;114;90;133;18;290;533;626;67;70;29;8;61;339;454;116;1570;309;174;33;23;39;153;307;987;684;464;345;130;600;1260;231;510;157;250;27;790;2097;27;0;128;115;312;32;203;468;155;65;129;244;34;208;100;100;178;227;84;46;59
4021.1;Baden Altstadt-Meierhof;3706;77;129;0;98;392;75;114;16;141;353;4;18;8;10;8;0;71;15;249;4625;275;345;16;494;85;264;86;41;68;108;600;288;1454;532;435;333;486;909;285;396;294;3909;3734;175;238;163;1032;101;40;2124;1785;2034;1700;2553;1181;436;334;411;1690;863;344;837;155;281;69;265;120;291;90;85;126;112;10;153;458;574;77;24;36;4;64;313;707;212;1694;285;302;63;102;56;113;936;1173;701;265;247;81;250;1260;287;780;252;746;20;743;2587;20;0;106;47;406;50;134;340;66;132;223;271;43;531;119;150;252;227;156;24;53
4021.2;Baden Fabriken-Kappelerhof;3736;59;148;0;151;549;56;86;0;155;409;0;9;0;10;4;0;44;38;186;4612;201;270;8;478;163;365;115;66;78;72;685;242;1588;513;467;261;506;978;264;547;369;4013;3855;158;288;181;937;119;104;2310;1703;2217;1638;2879;976;357;245;374;1947;932;270;706;96;261;82;163;92;282;93;65;151;137;12;169;424;513;57;62;48;56;84;287;550;195;1875;406;326;70;76;98;117;1051;1048;708;380;238;76;377;1375;247;842;232;679;16;743;2758;16;0;59;40;456;58;130;396;121;162;232;348;52;468;143;150;264;196;102;30;94
4021.3;Baden Dättwil-Rütihof;3679;24;65;4;52;272;43;129;4;84;213;0;4;0;4;17;0;53;14;122;4242;121;237;8;278;23;85;83;88;26;66;491;270;1730;387;651;219;295;532;131;622;322;3460;3360;100;279;296;660;36;53;1926;1534;1871;1489;2382;978;274;300;404;1686;696;185;793;58;216;48;252;79;325;55;45;111;168;0;296;298;362;24;12;37;16;75;304;566;121;1531;306;298;85;69;77;110;514;1194;763;264;203;82;360;1285;229;680;207;483;40;695;2382;40;12;57;62;371;57;136;465;84;91;152;264;35;368;89;157;199;259;84;36;99
4024;Birmensdorf;2995;24;20;0;19;178;39;36;0;66;110;0;0;8;0;4;0;22;10;70;3311;99;69;0;159;43;61;37;76;29;65;467;200;1606;229;513;100;111;208;79;383;192;2615;2545;70;164;157;583;33;47;1397;1218;1376;1169;1880;665;147;214;304;1286;594;90;575;20;127;29;185;41;263;21;49;93;71;4;153;305;278;17;16;21;26;27;259;354;56;1203;249;238;24;13;87;98;265;813;640;359;144;104;446;1017;149;492;87;283;61;589;1681;61;0;50;37;291;51;160;458;135;46;88;170;13;190;91;94;81;163;83;21;48
4027;Fislisbach;3417;42;108;0;33;347;35;130;8;102;251;0;4;9;0;8;0;18;5;97;4020;128;289;8;215;99;170;61;57;72;60;762;373;2005;242;458;162;163;271;82;538;318;3100;2982;118;235;208;934;77;59;1566;1534;1508;1474;2030;952;264;288;400;1404;626;104;848;29;235;33;255;42;358;58;60;133;102;4;204;398;536;38;39;23;36;99;302;516;101;1444;278;140;16;25;65;108;392;864;792;348;272;101;514;1334;149;447;111;307;47;555;2138;47;0;63;45;234;36;177;487;120;112;105;227;36;293;103;88;119;190;109;25;124
4029;Gebenstorf-Turgi;4162;24;205;0;57;721;75;225;0;149;453;0;0;12;10;13;0;35;46;232;5269;178;529;0;385;260;319;107;123;159;193;1188;430;2316;460;614;327;281;447;110;675;443;4501;4299;202;365;345;1037;112;63;2478;2023;2364;1935;3055;1244;366;404;474;2113;942;251;993;90;276;68;336;93;381;114;88;204;161;4;341;451;586;43;69;35;28;95;347;718;142;2133;381;262;36;40;68;217;535;1341;831;541;517;179;796;1666;241;681;204;529;40;1060;2754;40;0;135;67;497;77;284;561;156;160;139;230;13;402;152;171;206;197;190;36;141
4030.1;Killwangen Spreitenbach-Neuhard-Langäcker;2342;28;204;4;12;1013;20;106;0;62;810;0;0;9;0;14;0;25;49;237;3559;103;376;4;159;685;659;103;155;248;194;1363;445;1752;364;303;105;91;154;41;563;317;3312;3081;231;169;258;830;258;111;1905;1407;1776;1305;2314;767;167;300;300;1594;720;182;585;39;128;69;231;74;226;129;102;80;89;9;249;390;440;123;135;83;28;54;251;478;45;1670;279;130;16;19;67;107;216;710;696;459;658;143;781;1371;90;409;44;143;4;637;2125;4;0;95;60;167;25;290;615;255;215;86;171;42;183;198;49;62;76;89;11;73
4033;Mellingen;2619;16;82;4;21;351;16;131;12;87;362;4;0;5;0;7;0;22;21;120;3348;60;253;16;192;210;229;76;55;56;109;776;268;1463;299;363;121;136;236;41;512;265;2754;2661;93;215;190;581;118;26;1538;1216;1488;1173;1985;676;206;163;307;1371;614;117;559;59;147;37;126;21;286;50;43;123;92;0;190;315;266;47;71;18;8;67;263;363;78;1347;298;168;16;24;67;82;281;733;533;444;338;146;575;1103;115;394;105;251;60;756;1611;60;0;123;77;273;44;239;470;115;72;74;140;19;138;107;81;129;94;104;28;40
4034;Neuenhof;3588;16;462;8;56;974;34;354;8;56;942;8;0;9;0;12;0;44;49;250;5218;130;894;15;262;498;641;157;150;279;229;1702;604;2743;402;444;123;189;289;56;704;490;4648;4250;398;288;378;1348;166;51;2625;2023;2405;1845;3226;1024;308;307;409;2236;990;169;855;51;257;45;262;73;336;220;178;134;154;4;374;626;722;60;106;38;13;90;340;630;110;2449;313;162;25;43;67;156;339;1004;993;653;760;226;995;2040;99;459;73;358;32;1037;2733;32;0;120;40;416;54;407;819;214;212;125;178;30;283;206;101;117;133;168;16;131
4037;Rohrdorf;5351;25;47;12;38;297;32;99;30;191;219;0;0;12;0;9;0;14;19;107;6025;101;175;42;294;105;108;74;77;63;107;790;336;2591;565;876;299;222;500;187;668;423;4373;4267;106;349;301;1328;103;47;2461;1912;2424;1843;3068;1199;311;320;568;2200;868;224;975;82;229;49;271;93;475;37;69;191;158;4;297;602;726;65;38;39;8;102;463;643;125;1931;431;384;72;44;77;182;608;1465;962;463;259;136;685;1607;280;830;251;489;45;896;2932;45;4;112;62;392;48;278;596;142;99;215;311;55;467;167;158;211;254;109;24;124
4038;Obersiggenthal;4693;57;134;0;135;898;54;125;8;121;575;0;0;5;0;9;0;123;50;281;5795;181;318;19;542;262;585;116;103;157;153;1114;441;2470;530;671;266;443;850;209;839;488;4629;4392;237;398;360;1649;163;49;2642;1987;2534;1858;3164;1228;318;351;559;2238;926;296;932;106;212;69;282;121;438;108;129;230;168;9;351;696;953;79;84;21;28;91;462;655;190;2153;339;291;40;88;111;173;704;1331;781;615;428;140;763;1562;215;801;237;587;53;1163;2755;53;0;83;81;623;110;266;570;157;133;134;234;40;521;154;120;182;195;157;41;117
4039;Heitersberg;5715;24;62;4;48;231;52;114;12;174;277;0;0;0;0;0;0;17;5;122;6466;133;219;20;318;153;58;54;71;41;100;942;393;3074;484;803;301;212;408;105;923;432;4902;4754;148;354;380;1082;83;66;2780;2122;2708;2046;3369;1385;305;374;706;2476;893;232;1153;74;231;58;316;100;606;72;76;214;140;12;368;545;537;55;28;50;16;109;573;643;120;2078;535;447;106;43;134;250;481;1421;1075;642;297;307;1008;1792;258;885;149;493;155;956;3168;155;8;170;91;374;32;281;883;186;92;209;292;45;338;147;191;180;306;129;60;110
4040.1;Spreitenbach Dorf;2801;20;294;4;25;890;31;309;4;66;643;0;0;0;0;4;0;14;35;213;4059;103;656;8;184;540;465;135;154;174;212;1362;464;2091;383;330;64;97;201;34;767;407;3807;3627;180;282;248;762;187;62;2052;1755;1940;1687;2716;911;262;335;314;1782;934;158;753;62;200;49;286;47;267;112;68;165;117;4;244;313;449;88;99;37;25;40;253;573;95;1954;353;173;21;12;86;133;242;814;932;583;640;172;823;1753;97;461;73;193;25;741;2535;25;4;143;59;231;36;268;804;312;202;125;229;42;171;185;97;88;116;90;17;57
4044;Untersiggenthal;4074;36;148;0;51;528;40;136;11;116;393;0;0;0;0;4;0;58;34;193;4946;118;327;19;342;229;267;90;101;115;143;789;418;2163;440;606;263;304;503;123;684;362;3997;3841;156;326;341;1009;105;46;2132;1865;2049;1792;2589;1252;367;422;463;1832;757;217;1035;78;289;66;356;73;390;83;73;158;168;12;329;485;524;51;54;25;21;84;364;717;131;1899;287;187;28;44;73;190;513;1215;812;498;288;184;688;1449;218;531;213;580;72;949;2468;72;0;75;47;526;64;237;521;106;163;152;193;30;363;175;135;171;180;114;40;125
4045.1;Wettingen Dorf-Scharten;3029;19;67;8;33;153;32;107;8;56;126;0;0;0;0;0;0;12;5;71;3428;78;185;16;164;25;32;57;30;24;22;436;201;1374;336;415;220;147;389;155;406;248;2357;2275;82;229;182;889;44;27;1334;1023;1285;990;1489;786;203;245;338;1125;364;160;626;45;158;45;200;70;268;49;33;127;102;0;182;409;480;16;28;23;4;38;266;427;108;860;212;245;47;58;59;107;407;737;458;214;110;79;267;856;174;384;192;321;25;388;1642;25;0;29;16;189;33;121;257;89;75;119;242;37;225;51;87;174;138;80;12;56
4045.2;Wettingen Au-Brühl;2851;35;117;0;61;429;30;173;0;75;398;0;0;12;0;13;0;23;23;128;3634;105;324;0;245;90;261;82;97;78;78;697;276;1396;358;401;180;329;503;93;418;282;2924;2822;102;207;157;929;101;46;1490;1434;1426;1396;1990;832;217;235;380;1283;707;143;689;75;142;38;197;30;350;64;38;107;100;0;157;357;572;51;50;26;20;72;287;471;74;1399;240;141;28;41;69;85;544;895;484;287;296;95;426;1092;145;403;220;446;16;585;1943;16;9;54;35;324;17;146;428;65;125;155;171;8;198;115;84;225;114;146;36;73
4045.3;Wettingen Altenburg;2908;45;240;4;30;393;44;146;4;90;321;4;0;0;0;5;0;17;22;157;3667;129;427;12;208;119;243;76;53;67;85;699;359;1519;344;389;202;285;404;104;443;267;3002;2864;138;141;155;1019;65;41;1670;1332;1590;1274;2111;753;208;229;316;1398;713;192;561;75;133;50;179;67;249;80;58;63;78;4;151;413;606;28;37;16;25;52;251;420;117;1455;270;181;41;35;63;66;557;782;647;353;249;79;424;1119;141;445;180;459;12;601;1983;12;4;43;34;301;53;166;367;114;78;139;189;40;312;102;104;188;115;142;24;69
4045.4;Wettingen Geisswies;2920;16;147;0;35;314;43;201;8;77;332;4;5;4;0;8;0;18;15;104;3680;83;382;8;202;127;209;103;66;48;88;708;304;1742;315;423;113;179;271;46;360;285;2848;2744;104;238;176;886;70;42;1484;1364;1427;1317;2069;675;210;179;286;1305;764;122;553;67;143;17;162;38;248;57;47;123;115;5;171;320;566;42;28;26;16;31;277;352;124;1409;257;174;21;24;40;60;370;759;718;418;235;99;421;1293;158;442;97;216;32;570;1884;32;6;79;25;269;30;161;454;117;101;103;220;32;224;112;76;107;112;103;25;98
4047;Würenlingen-Villigen;4004;30;66;0;34;444;32;92;0;66;258;0;0;4;5;0;0;24;0;88;4536;107;187;0;172;262;132;43;116;9;117;996;332;2219;316;511;158;106;187;165;626;361;3670;3585;85;281;289;797;80;29;2064;1606;2016;1569;2593;992;246;236;510;1872;721;144;848;58;188;17;219;69;441;48;37;109;172;12;277;318;479;61;19;16;13;63;462;482;98;1745;295;320;16;45;68;103;304;999;865;612;373;204;786;1471;191;511;130;342;76;938;2261;76;4;110;78;306;136;304;483;151;153;73;167;33;333;132;126;137;177;185;22;89
4048;Würenlos;3770;20;83;0;45;257;53;126;12;82;165;0;4;0;0;4;0;8;4;128;4330;128;260;12;211;78;83;67;50;18;82;533;210;2034;352;615;258;167;367;95;707;405;3256;3153;103;242;260;915;74;12;1839;1417;1800;1353;2207;946;281;237;428;1665;542;135;811;40;241;37;200;58;370;39;64;125;117;0;260;409;506;35;39;4;8;63;363;470;106;1424;337;275;55;48;90;148;457;1051;695;350;198;67;457;1299;168;615;176;338;31;623;2200;31;0;83;62;262;48;168;516;149;109;93;322;60;240;99;123;182;165;81;21;40
4049;Ennetbaden-Ehrendingen;4992;48;70;0;104;308;70;93;28;124;227;0;8;8;5;0;0;44;8;142;5653;187;196;36;384;68;105;85;51;4;105;626;343;2274;456;690;247;325;926;247;811;368;4341;4220;121;346;357;1124;49;63;2248;2093;2192;2028;2947;1273;356;309;608;2008;939;184;1089;81;275;24;285;79;529;56;65;146;200;0;357;440;684;25;24;38;25;79;484;619;174;1882;445;338;63;119;149;216;859;1216;839;414;186;162;536;1401;286;973;257;580;59;859;2943;59;0;61;25;456;77;240;598;123;108;146;309;27;530;155;200;223;226;158;44;96
4062;Obermutschellen;4623;19;58;4;41;213;43;99;12;98;195;0;0;4;5;5;0;18;8;131;5189;145;210;23;233;63;58;61;47;29;76;649;341;2436;423;646;202;238;409;135;711;358;3836;3751;85;333;273;1008;53;75;1985;1851;1960;1791;2625;1126;298;341;487;1788;837;172;954;56;242;47;294;69;418;25;60;164;169;8;265;447;561;33;20;30;45;104;367;579;148;1677;312;374;108;88;115;229;471;1011;993;462;156;117;476;1680;197;724;144;376;48;587;2701;48;5;86;40;225;44;187;608;144;108;194;381;51;316;119;132;176;217;117;39;99
4063;Bremgarten;3900;12;59;8;12;397;27;73;21;65;384;4;0;5;5;4;0;8;13;127;4598;64;161;33;159;231;184;81;79;89;137;883;386;2035;440;535;203;181;232;56;655;303;3530;3419;111;235;270;942;72;68;1937;1593;1860;1559;2435;984;285;332;367;1672;763;188;796;104;181;41;291;43;324;77;34;137;98;0;270;417;525;52;20;31;37;92;279;606;97;1575;330;283;32;44;88;156;323;926;876;442;384;162;668;1466;222;476;131;312;30;734;2383;30;12;112;123;218;21;248;517;143;164;156;205;36;272;114;104;136;155;258;28;95
4065;Dottikon-Hägglingen;3684;8;174;0;23;356;41;142;4;65;296;0;0;0;4;13;0;4;13;69;4301;75;356;4;126;191;164;38;39;142;133;934;326;2184;368;472;115;105;164;53;596;308;3345;3241;104;235;291;848;119;60;1877;1468;1828;1413;2444;797;216;238;343;1689;755;139;658;39;177;34;204;66;277;49;55;86;149;8;283;431;417;58;61;31;29;56;263;439;93;1569;351;249;35;23;107;164;232;878;764;576;341;128;770;1358;156;442;97;231;65;975;1887;65;0;170;256;270;51;228;545;184;91;107;118;20;173;101;118;88;136;112;29;65
4072;Niederwil-Wohlenschwil;4751;13;68;4;31;164;44;99;35;93;151;4;4;8;0;0;0;8;17;75;5248;117;186;39;191;102;42;41;36;9;87;844;375;2596;391;698;140;190;180;24;737;420;3918;3800;118;321;350;828;73;78;2150;1768;2093;1707;2728;1072;236;306;530;1951;777;142;930;45;191;32;274;65;465;57;61;156;165;6;344;436;392;26;47;41;37;55;483;537;109;1763;381;295;59;8;122;205;311;1207;949;549;208;185;766;1637;192;618;123;290;114;927;2450;114;16;171;81;384;57;218;690;176;76;117;279;27;222;136;149;130;169;172;21;86
4073;Kelleramt;5261;34;32;0;40;144;56;101;11;160;184;0;0;0;0;4;0;23;0;117;5889;142;156;11;309;57;20;88;60;0;82;798;317;2647;423;817;250;190;543;91;787;429;4392;4270;122;424;324;888;81;52;2341;2051;2291;1979;2964;1306;333;365;608;2071;893;220;1086;71;262;47;318;102;506;50;72;214;210;7;317;365;523;30;51;31;21;86;483;652;158;1852;382;473;136;55;188;180;556;1285;1057;494;191;137;596;1777;202;918;170;421;103;721;3049;103;0;94;84;294;44;205;653;156;114;203;518;36;368;148;202;195;176;148;48;84
4075;Rudolfstetten-Bergdietikon;4356;24;121;4;48;303;37;145;19;147;316;4;0;0;0;8;0;8;4;164;5179;127;324;27;306;154;152;76;85;48;102;824;320;2548;421;644;210;182;368;75;618;379;3757;3623;134;326;332;1160;65;62;2123;1634;2052;1571;2625;998;267;316;415;1845;780;207;791;70;197;64;252;73;342;71;63;178;148;5;327;558;602;33;32;28;34;90;333;573;140;1614;370;342;74;36;159;215;445;1004;835;480;228;151;666;1477;142;763;126;280;45;663;2593;45;0;57;53;278;38;237;594;181;121;146;370;66;372;132;121;139;152;102;19;78
4080;Villmergen;3820;11;197;8;13;396;34;215;7;58;366;0;0;14;0;4;0;0;14;91;4583;96;436;16;104;225;163;72;142;94;128;949;486;2439;265;547;108;106;134;38;617;329;3837;3661;176;225;307;725;107;45;2187;1650;2117;1544;2822;839;241;239;359;2013;809;104;735;38;203;23;216;43;316;70;106;111;114;13;294;296;429;78;29;24;21;55;321;487;101;1871;420;262;29;36;104;184;188;990;837;700;451;149;1072;1416;154;458;128;290;84;1062;2200;84;9;137;196;345;56;319;631;207;91;127;179;37;223;125;108;79;152;124;25;92
4082.1;Wohlen Stadt-Aesch-Anglikon;2549;31;167;0;26;429;27;157;12;64;383;0;0;0;0;12;0;10;17;116;3303;83;383;12;145;235;265;59;102;83;157;968;385;1361;282;356;112;122;135;56;458;215;2587;2487;100;202;239;739;162;70;1424;1163;1369;1118;1787;700;176;220;304;1209;578;160;540;53;123;62;158;45;259;55;45;102;100;8;231;255;484;91;71;53;17;53;214;349;97;1178;304;146;23;36;54;147;196;592;520;404;356;161;578;1049;191;244;113;165;28;592;1569;28;4;94;76;210;16;192;410;127;73;67;111;21;152;107;49;87;167;128;13;57
4082.2;Wohlen Oberdorf;2499;28;155;0;13;252;27;139;4;53;198;0;4;0;0;5;0;0;9;102;3023;82;347;8;99;166;77;49;39;111;151;779;241;1314;230;300;122;102;117;51;444;192;2196;2062;134;224;174;792;74;31;1196;1000;1116;946;1399;663;190;184;289;985;414;131;532;29;161;33;151;69;220;80;54;85;139;8;166;378;414;47;27;18;13;64;181;362;73;910;222;119;31;27;54;119;138;587;447;314;226;118;420;913;132;314;70;119;21;471;1357;21;0;67;81;181;34;108;388;102;64;54;98;38;134;51;48;92;75;151;12;50
4082.3;Wohlen Boll-Wil;2579;8;253;11;29;625;16;173;0;46;457;0;0;4;0;10;0;14;20;169;3431;66;486;11;152;456;273;62;124;109;175;1339;377;1595;325;299;61;71;85;12;499;247;2803;2589;214;221;230;958;146;55;1544;1259;1445;1144;1963;626;150;204;272;1349;614;96;530;37;113;21;183;38;234;99;115;107;114;18;212;354;604;79;67;47;8;44;209;389;83;1372;208;112;33;13;67;107;132;584;524;454;556;129;700;1117;124;264;104;103;26;707;1586;26;5;139;149;237;21;156;437;174;126;43;101;8;113;128;75;110;108;103;12;48
4083;Untermutschellen;5541;21;61;8;20;394;72;110;20;142;353;0;8;0;0;4;0;12;5;160;6398;167;225;28;269;142;152;118;75;90;93;875;530;3135;415;751;269;215;476;114;785;398;4559;4346;213;336;440;1415;85;104;2587;1972;2474;1872;3039;1307;320;374;613;2224;815;250;1057;76;244;48;326;126;487;113;100;182;154;4;436;582;833;45;40;55;49;87;515;699;139;1998;366;363;95;73;89;233;540;1199;1082;577;296;165;727;1787;235;817;160;436;48;810;3083;48;0;104;124;311;28;243;758;169;124;181;381;54;336;157;192;161;273;172;44;81
4091;Auenstein-Gisliflüh;4469;17;25;0;38;78;28;69;0;80;162;0;4;4;0;0;0;0;14;85;4889;80;111;0;178;33;49;30;33;15;72;701;340;2270;375;597;217;124;259;83;515;277;3587;3481;106;263;222;921;58;29;1927;1660;1881;1600;2384;1097;297;337;463;1742;642;139;958;45;252;41;296;53;410;46;60;165;98;4;218;488;433;34;24;13;16;85;330;595;117;1407;403;361;60;67;91;195;337;1081;780;510;199;162;651;1341;274;607;171;259;121;797;2231;121;12;114;73;291;54;253;511;182;73;68;210;27;229;89;147;192;218;146;15;124
4092;Birr-Lupfig;3070;27;196;4;31;737;11;196;4;78;584;0;0;6;0;4;0;19;34;119;4062;80;450;8;161;480;414;81;65;126;140;1155;399;2043;326;479;129;98;169;61;790;351;3457;3289;168;258;347;829;170;56;1963;1494;1880;1409;2393;896;212;271;413;1722;671;158;738;37;175;54;217;67;346;83;85;129;129;13;334;361;468;102;68;26;30;73;352;465;82;1626;355;157;20;15;79;142;220;869;765;540;491;155;722;1447;136;484;83;243;46;923;2011;46;4;183;69;419;31;217;537;198;121;72;186;41;174;130;90;91;152;116;7;96
4095.1;Brugg Stadt;3277;30;75;5;50;605;45;94;11;57;331;0;0;0;0;0;0;58;26;145;3951;112;197;16;240;312;220;89;56;145;120;854;344;1669;387;326;168;207;462;206;449;261;3082;2953;129;262;232;1047;125;52;1810;1272;1755;1198;2098;855;293;239;323;1540;558;215;640;99;194;37;202;79;244;55;74;112;150;9;223;429;618;84;41;31;21;53;279;492;136;1405;297;189;30;48;97;68;592;708;575;377;349;121;495;1118;204;423;171;424;13;641;2008;13;0;99;40;255;50;197;311;103;83;92;160;74;281;136;107;172;197;143;45;104
4095.2;Brugg Umiken-Lauffohr;3084;28;69;0;57;301;25;52;8;80;204;0;0;6;0;4;0;49;37;109;3544;82;162;8;251;117;92;50;35;82;92;577;332;1637;284;315;145;149;383;156;394;189;2575;2467;108;191;243;986;62;56;1425;1150;1367;1100;1703;764;195;233;336;1220;483;147;617;66;129;32;201;49;287;58;50;117;74;8;235;454;532;34;28;39;17;80;249;425;77;1174;234;138;33;53;17;102;443;599;494;390;251;88;479;917;152;353;158;284;21;496;1697;21;0;51;32;193;77;143;285;121;60;91;146;25;257;87;126;168;133;103;17;78
4100;Habsburg;4195;21;125;4;25;364;39;148;4;66;279;0;0;13;5;4;0;9;0;79;4807;93;302;8;147;186;199;37;64;79;98;874;360;2418;345;605;183;137;276;60;613;307;3784;3633;151;232;244;996;82;46;2094;1690;2008;1625;2642;991;294;278;419;1808;834;200;791;87;207;52;226;61;358;86;65;103;129;8;236;455;541;56;26;30;16;81;338;540;165;1850;287;206;43;36;76;184;332;1044;955;429;385;154;824;1385;230;551;177;306;56;726;2570;56;8;107;79;289;38;205;534;204;92;112;250;49;318;189;147;174;199;165;33;104
4115;Bözberg;4712;24;23;0;34;211;68;85;4;83;209;0;0;0;0;5;0;9;8;78;5236;121;138;4;179;87;56;44;104;44;97;919;366;2433;400;566;210;183;290;82;625;374;3669;3549;120;317;293;1177;81;21;1962;1707;1906;1643;2439;1110;291;302;517;1756;683;150;960;60;231;49;253;41;476;56;64;163;154;8;285;524;653;45;36;13;8;100;418;542;129;1537;301;311;45;67;102;218;358;995;846;521;240;168;818;1357;203;559;120;354;159;718;2373;159;4;122;82;241;43;226;540;146;143;113;189;46;307;115;158;161;184;160;28;83
4123;Windisch;3769;34;179;0;22;596;20;202;4;70;474;0;0;5;4;9;0;13;37;156;4695;112;431;4;177;281;285;64;80;221;190;1136;438;1904;459;419;180;244;385;129;729;348;3528;3383;145;371;254;1261;138;46;1804;1724;1747;1636;2285;1098;313;346;439;1518;767;229;869;97;216;62;284;70;369;57;88;179;192;8;246;488;773;72;66;26;20;95;331;628;134;1572;249;191;28;45;61;80;506;854;745;435;421;209;680;1355;243;366;220;341;58;668;2338;58;0;106;93;214;33;222;484;153;91;63;208;42;269;125;110;238;182;219;8;146
4131;Beinwil-Dürrenäsch;4279;8;24;0;0;122;56;37;0;88;104;0;0;0;0;0;0;9;0;48;4607;85;73;0;135;107;42;26;12;14;87;720;368;2190;303;513;167;114;206;79;528;235;3160;3115;45;244;273;984;74;40;1780;1380;1747;1368;2195;920;254;273;393;1596;599;151;769;62;192;41;232;48;345;33;12;130;114;4;269;457;527;54;20;12;28;83;316;488;134;1346;296;313;23;43;105;214;305;798;682;550;217;179;681;1142;232;445;187;273;91;756;2004;91;8;150;143;277;31;147;468;178;91;69;143;41;210;79;156;126;168;162;35;78
4139;Menziken-Burg;3816;16;108;4;16;669;25;101;0;41;614;0;0;0;0;6;0;9;5;92;4689;56;249;4;96;561;297;114;67;193;227;1393;447;2259;342;433;107;95;88;44;732;323;3549;3318;231;253;377;1069;179;82;1908;1641;1806;1512;2401;917;265;262;390;1673;728;133;784;53;212;21;241;59;331;102;129;137;116;14;363;465;604;87;92;53;29;49;311;474;115;1651;310;207;17;24;99;126;150;862;635;633;571;216;986;1423;153;252;130;131;32;1167;1863;32;0;168;255;400;11;333;563;153;122;49;88;13;105;75;88;112;212;177;17;89
4140;Oberkulm;4181;12;36;4;17;250;35;58;4;60;187;0;0;0;0;4;0;0;13;36;4562;59;99;8;101;164;88;46;18;90;150;933;301;2422;324;406;101;90;107;32;604;269;3308;3230;78;228;263;929;95;71;1862;1446;1808;1422;2325;905;249;253;403;1657;668;151;754;54;195;56;197;41;362;54;24;116;112;4;259;412;517;63;32;29;42;77;318;494;93;1471;305;258;17;13;119;213;180;779;626;789;315;185;1059;1172;194;324;127;195;125;1121;1740;125;16;209;220;356;24;296;458;162;83;74;94;17;147;35;157;89;162;168;13;81
